Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Justin Bieber,Anyone,2024-02-14T00:20:28,2024-02-14T00:23:28,False,Sky
Kate Ryan,Ella Elle L'a,2024-02-14T00:21:45,2024-02-14T00:24:45,True,Q
Hozier,All Things End,2024-02-14T00:21:30,2024-02-14T00:25:02,False,3
Toto,Rosanna,2024-02-14T00:22:31,2024-02-14T00:26:31,False,5
Anita Ward,Ring My Bell,2024-02-14T00:22:51,2024-02-14T00:25:51,False,10
Maneskin,THE LONELIEST,2024-02-14T00:23:21,2024-02-14T00:26:21,False,538
Nothing But Thieves,Overcome,2024-02-14T00:23:36,2024-02-14T00:26:36,False,Sky
Beyoncé ft. Jay-Z,Crazy In Love,2024-02-14T00:24:22,2024-02-14T00:28:20,False,2
Jack Harlow,Lovin On Me,2024-02-14T00:24:58,2024-02-14T00:27:15,False,3
Tiesto & Fast Boy,ALL MY LIFE,2024-02-14T00:26:46,2024-02-14T00:29:46,False,538
Cian Ducrot,Heaven,2024-02-14T00:25:38,2024-02-14T00:28:38,False,Q
The Script,Superheroes,2024-02-14T00:26:22,2024-02-14T00:29:22,False,10
Michael Jackson,Rock With You,2024-02-14T00:26:37,2024-02-14T00:30:18,False,5
Michael Buble,Haven't Met You Yet,2024-02-14T00:26:53,2024-02-14T00:29:53,False,Sky
Davina Michelle,Beat Me,2024-02-14T00:29:21,2024-02-14T00:32:21,True,Q
Procol Harum,A Whiter Shade Of Pale,2024-02-14T00:28:13,2024-02-14T00:32:10,False,2
Benson Boone,Beautiful Things,2024-02-14T00:27:53,2024-02-14T00:30:50,False,3
Ilse Delange,I'M NOT SO TOUGH,2024-02-14T00:29:42,2024-02-14T00:32:42,False,538
Wax,Bridge To Your Heart,2024-02-14T00:30:18,2024-02-14T00:33:18,False,10
Nits,The Tree,2024-02-14T00:30:15,2024-02-14T00:34:09,False,5
Dermot Kennedy,Better Days,2024-02-14T00:30:47,2024-02-14T00:33:47,False,Sky
SIA,Clap Your Hands,2024-02-14T00:30:47,2024-02-14T00:34:25,False,3
Florence + The Machine,You've Got The Love,2024-02-14T00:32:15,2024-02-14T00:34:58,True,2
Kris Kross Amsterdam Ft. Conor Maynard & Sera,STAY (NEVER LEAVE),2024-02-14T00:33:03,2024-02-14T00:36:03,False,538
5 Seconds Of Summer,Youngblood,2024-02-14T00:34:06,2024-02-14T00:37:06,False,Sky
Jonathan King,Everyone's Gone To The Moon,2024-02-14T00:34:03,2024-02-14T00:36:27,False,5
Gabrielle,Out Of Reach,2024-02-14T00:34:23,2024-02-14T00:37:23,True,10
Lynyrd Skynyrd,Simple Man,2024-02-14T00:34:57,2024-02-14T00:40:55,False,2
Nothing But Thieves,OVERCOME,2024-02-14T00:35:35,2024-02-14T00:38:35,False,538
Nathan Dawe & Bebe Rexha,Heart Still Beating,2024-02-14T00:35:43,2024-02-14T00:38:43,False,Q
The Bleachers,Tiny Moves,2024-02-14T00:36:05,2024-02-14T00:39:53,False,3
Clout,Save Me,2024-02-14T00:36:28,2024-02-14T00:40:40,False,5
Kriss Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-14T00:37:30,2024-02-14T00:40:30,False,Sky
Cheap Trick,I Want You To Want Me,2024-02-14T00:37:50,2024-02-14T00:40:50,False,10
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-14T00:39:42,2024-02-14T00:42:42,False,538
Calvin Harris,Miracle,2024-02-14T00:39:50,2024-02-14T00:43:03,False,3
Journey,Open Arms,2024-02-14T00:40:31,2024-02-14T00:43:50,False,5
Men At Work,Down Under,2024-02-14T00:40:02,2024-02-14T00:43:02,False,Sky
Everything But The Girl,Missing,2024-02-14T00:41:19,2024-02-14T00:44:19,False,10
Frank Boeijen Groep,Zwart Wit,2024-02-14T00:40:54,2024-02-14T00:44:01,False,2
Shawn Mendes,STITCHES,2024-02-14T00:43:09,2024-02-14T00:46:09,False,538
Michael Jackson,Black Or White,2024-02-14T00:42:41,2024-02-14T00:45:41,False,Q
Train,50 Ways To Say Goodbye,2024-02-14T00:43:19,2024-02-14T00:46:19,False,Sky
Dave Berry,Now,2024-02-14T00:43:55,2024-02-14T00:46:04,False,5
Eddie Vedder,Hard Sun,2024-02-14T00:43:50,2024-02-14T00:49:08,False,2
Loupe,Tested Waters,2024-02-14T00:44:10,2024-02-14T00:47:46,False,3
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T00:45:54,2024-02-14T00:48:54,False,Q
Clouseau,Daar Gaat Ze,2024-02-14T00:46:04,2024-02-14T00:49:48,False,5
Boyzone,PICTURE OF YOU,2024-02-14T00:46:30,2024-02-14T00:49:30,False,538
Martin Garrix Ft. Bono & The Edge,We Are The People,2024-02-14T00:47:28,2024-02-14T00:50:28,False,Sky
S10 & BLØF,Laat Me Los,2024-02-14T00:49:07,2024-02-14T00:52:29,False,2
The Blessed Madonna,Serotonin Moonbeams,2024-02-14T00:47:41,2024-02-14T00:49:56,False,3
Benson Boone,Beautiful Things,2024-02-14T00:48:34,2024-02-14T00:51:34,False,Q
Alessi Brothers,Oh Lori,2024-02-14T00:49:43,2024-02-14T00:53:02,False,5
Teddy Swims,THE DOOR,2024-02-14T00:49:41,2024-02-14T00:52:41,False,538
Son Mieux,Tonight,2024-02-14T00:51:00,2024-02-14T00:54:00,False,Sky
Foals,2 Am,2024-02-14T00:49:52,2024-02-14T00:53:36,False,3
Bee Gees,How Deep Is Your Love,2024-02-14T00:52:28,2024-02-14T00:56:29,False,2
Lil Nas X,STAR WALKIN',2024-02-14T00:53:07,2024-02-14T00:56:07,False,538
Fats Domino,Walking To New Orleans,2024-02-14T00:52:58,2024-02-14T00:54:56,False,5
Meryn,Chance Thing,2024-02-14T00:55:14,2024-02-14T00:58:29,False,3
Daniel Lohues,Hier Kom Ik Weg,2024-02-14T00:54:48,2024-02-14T00:58:16,False,5
Jennifer Lopez,Let's Get Loud,2024-02-14T00:55:13,2024-02-14T00:58:13,True,Q
Alicia Keys,Girl On Fire,2024-02-14T00:55:31,2024-02-14T00:58:31,True,Sky
Keane,SOMEWHERE ONLY WE KNOW,2024-02-14T00:56:24,2024-02-14T00:59:24,False,538
Roxette,It Must Have Been Love,2024-02-14T00:56:34,2024-02-14T00:59:34,False,10
The Smiths,How Soon Is Now?,2024-02-14T00:56:30,2024-02-14T01:00:05,False,2
Barry White,What Am I Gonna Do With You,2024-02-14T00:58:07,2024-02-14T01:01:43,False,5
David Guetta & Anne-Marie & Coi Leray,Baby Don't Hurt Me,2024-02-14T00:59:15,2024-02-14T01:02:15,False,Q
Pink,All Out Of Fight,2024-02-14T01:01:25,2024-02-14T01:04:25,True,Sky
U2,Mysterious Ways,2024-02-14T01:02:02,2024-02-14T01:06:04,False,Veronica
Imagine Dragons,Thunder,2024-02-14T01:01:50,2024-02-14T01:04:57,False,3
Ofenbach,OVERDRIVE,2024-02-14T01:02:31,2024-02-14T01:05:31,False,538
Phil Collins,Two Hearts,2024-02-14T01:02:43,2024-02-14T01:05:43,False,10
Yes,Owner Of A Lonely Heart,2024-02-14T01:02:14,2024-02-14T01:06:43,False,2
Eagles,Heartache tonight,2024-02-14T01:02:18,2024-02-14T01:06:43,False,5
Dean Lewis,Trust Me Mate,2024-02-14T01:04:41,2024-02-14T01:07:35,False,3
Teddy Swims,The Door,2024-02-14T01:04:02,2024-02-14T01:07:02,False,Q
Purple Disco Machine & Sophie And The Giants,Hypnotized,2024-02-14T01:04:50,2024-02-14T01:07:50,False,Sky
Onerepublic,RUNAWAY,2024-02-14T01:05:00,2024-02-14T01:08:00,False,538
Lost Frequencies,Are You With Me,2024-02-14T01:05:58,2024-02-14T01:08:58,False,10
Queen,Radio Ga Ga,2024-02-14T01:07:20,2024-02-14T01:11:46,False,Veronica
Flemming,Paracetamollen,2024-02-14T01:06:36,2024-02-14T01:09:26,False,2
Duran Duran,A View To A Kill,2024-02-14T01:06:40,2024-02-14T01:10:14,False,5
Tiësto,Traffic,2024-02-14T01:07:43,2024-02-14T01:10:43,False,Q
The Indien,Stay,2024-02-14T01:07:57,2024-02-14T01:10:59,False,3
Madcon Ft. Ray Dalton,DON'T WORRY,2024-02-14T01:07:47,2024-02-14T01:10:47,False,538
Di-Rect,My Blood,2024-02-14T01:08:02,2024-02-14T01:11:02,False,Sky
Baccara,"Yes Sir, I Can Boogie",2024-02-14T01:08:15,2024-02-14T01:11:15,False,10
AC/DC,Back In Black,2024-02-14T01:09:28,2024-02-14T01:13:39,False,2
Kungs,Never Going Home,2024-02-14T01:10:55,2024-02-14T01:13:42,False,3
Marvin Gaye & Tammi Terrell,You're All I Need To Get By,2024-02-14T01:10:25,2024-02-14T01:13:02,False,5
Chef'Special,SPEED OF LIGHT,2024-02-14T01:11:17,2024-02-14T01:14:17,False,538
Anastacia,I'm Outta Love,2024-02-14T01:11:33,2024-02-14T01:14:33,True,Sky
Eric Clapton,Tears In Heaven,2024-02-14T01:11:12,2024-02-14T01:14:12,False,10
Anouk,One Word,2024-02-14T01:11:52,2024-02-14T01:15:54,True,Veronica
Lou Reed,Perfect Day,2024-02-14T01:13:25,2024-02-14T01:17:11,False,2
Mark Knopfler,Ahead Of The Game,2024-02-14T01:12:58,2024-02-14T01:16:48,False,5
Post Malone,Chemical,2024-02-14T01:13:16,2024-02-14T01:16:16,False,Q
Queens Of The Stone Age,No One Knows,2024-02-14T01:14:43,2024-02-14T01:18:56,False,3
Pitbull Ft. Ne-Yo & Afrojack,GIVE ME EVERYTHING (TONIGHT),2024-02-14T01:14:15,2024-02-14T01:17:15,False,538
Aretha Franklin,I Say A Little Prayer,2024-02-14T01:15:08,2024-02-14T01:18:08,True,Sky
Justin Timberlake,Cry Me A River,2024-02-14T01:15:39,2024-02-14T01:18:39,False,10
Knack,My Sharona,2024-02-14T01:15:55,2024-02-14T01:19:56,False,Veronica
Kygo & Ava Max,Whatever,2024-02-14T01:16:26,2024-02-14T01:19:26,False,Q
Rowwen Hèze,Vlinder,2024-02-14T01:17:11,2024-02-14T01:21:01,False,2
Queen,Bohemian Rhapsody,2024-02-14T01:16:41,2024-02-14T01:22:37,False,5
Benson Boone,BEAUTIFUL THINGS,2024-02-14T01:17:50,2024-02-14T01:20:50,False,538
Jason Derulo,Love Not War (The Tampa Beat),2024-02-14T01:19:23,2024-02-14T01:22:23,False,Q
Tiesto,Lay Low,2024-02-14T01:18:33,2024-02-14T01:21:33,False,Sky
Purple Disco Machine & Sophie And The Giants,Hypnotized,2024-02-14T01:20:12,2024-02-14T01:23:27,False,Veronica
Loreen,Tattoo,2024-02-14T01:19:07,2024-02-14T01:22:07,True,3
Guns 'N Roses,Sweet Child O' Mine,2024-02-14T01:20:31,2024-02-14T01:23:31,False,10
Linkin Park,In The End,2024-02-14T01:20:59,2024-02-14T01:24:34,False,2
Maan & Goldband,STIEKEM,2024-02-14T01:20:49,2024-02-14T01:23:49,True,538
Luke Combs,Fast Car,2024-02-14T01:21:05,2024-02-14T01:24:05,False,Sky
Mark Ambor,Good To Be,2024-02-14T01:22:55,2024-02-14T01:25:21,False,3
Celine Dion,That's The Way It Is,2024-02-14T01:22:32,2024-02-14T01:26:24,True,5
U2,I Still Haven't Found What I'm Looking For,2024-02-14T01:22:44,2024-02-14T01:25:44,False,Q
Iggy Pop & Kate Pierson,Candy,2024-02-14T01:23:58,2024-02-14T01:28:11,False,Veronica
Dua Lipa,HOUDINI,2024-02-14T01:24:06,2024-02-14T01:27:06,True,538
Simon Webbe,No Worries,2024-02-14T01:24:35,2024-02-14T01:27:35,False,Sky
Lighthouse Family,High,2024-02-14T01:24:36,2024-02-14T01:27:36,False,10
Orchestral Manoeuvres In The Dark,Maid Of Orleans,2024-02-14T01:24:31,2024-02-14T01:28:43,False,2
Coldplay,Magic,2024-02-14T01:25:22,2024-02-14T01:29:39,False,3
Frank Boeijen Groep,Linda,2024-02-14T01:26:22,2024-02-14T01:30:00,False,5
Imagine Dragons,BELIEVER,2024-02-14T01:26:55,2024-02-14T01:29:55,False,538
Robin Schulz & Rita Ora & Tiago Pzk,I'll Be There,2024-02-14T01:26:41,2024-02-14T01:29:41,False,Q
Blof,Aan De Kust,2024-02-14T01:28:00,2024-02-14T01:31:00,False,Sky
Kiki Dee,I've Got The Music In Me,2024-02-14T01:29:08,2024-02-14T01:32:08,True,10
Whitesnake,Is This Love,2024-02-14T01:29:16,2024-02-14T01:34:00,False,Veronica
Mecano,Hijo De La Luna,2024-02-14T01:28:37,2024-02-14T01:32:54,False,2
Acraze Ft. Cherish,Do It To It,2024-02-14T01:30:15,2024-02-14T01:32:52,False,3
Elton John,Your Song,2024-02-14T01:29:54,2024-02-14T01:33:55,False,5
Aqua,BARBIE GIRL,2024-02-14T01:30:47,2024-02-14T01:33:47,False,538
Bruno Mars,24k Magic,2024-02-14T01:30:20,2024-02-14T01:33:20,False,Q
Dua Lipa,Houdini,2024-02-14T01:31:36,2024-02-14T01:34:36,True,Sky
Smashing Pumpkins,1979,2024-02-14T01:32:53,2024-02-14T01:37:10,False,2
Foo Fighters,Best of You,2024-02-14T01:32:51,2024-02-14T01:37:05,False,3
Dean Lewis,TRUST ME MATE,2024-02-14T01:33:57,2024-02-14T01:36:57,False,538
Stromae,Papaoutai,2024-02-14T01:34:11,2024-02-14T01:37:11,False,10
Little River Band,It's A Long Way There,2024-02-14T01:34:33,2024-02-14T01:38:45,False,Veronica
Albin Lee Meldau,When You're Here,2024-02-14T01:33:48,2024-02-14T01:36:48,False,5
Måneskin,The Loneliest,2024-02-14T01:34:03,2024-02-14T01:37:03,False,Q
Ed Sheeran,Castle On The Hill,2024-02-14T01:34:43,2024-02-14T01:37:43,False,Sky
Ram Jam,Black Betty,2024-02-14T01:37:05,2024-02-14T01:39:34,False,2
Taylor Swift,Cruel Summer,2024-02-14T01:37:05,2024-02-14T01:40:00,True,3
Small Faces,Lazy Sunday,2024-02-14T01:36:44,2024-02-14T01:39:50,False,5
Avicii,HEY BROTHER,2024-02-14T01:37:01,2024-02-14T01:40:01,False,538
Simply Red,The Right Thing,2024-02-14T01:38:00,2024-02-14T01:41:00,False,10
Roxy Dekker,Satisfyer,2024-02-14T01:37:51,2024-02-14T01:40:51,True,Q
Michael Jackson,Earth Song,2024-02-14T01:38:57,2024-02-14T01:41:57,False,Sky
The Beatles,Now And Then,2024-02-14T01:39:51,2024-02-14T01:43:55,False,Veronica
Guus Meeuwis & Vagant,'t Dondert En 't Bliksemt,2024-02-14T01:39:31,2024-02-14T01:42:43,False,2
Carpenters,Jambalaya,2024-02-14T01:39:47,2024-02-14T01:43:26,False,5
Andre Hazes,Een Beetje Verliefd,2024-02-14T01:41:13,2024-02-14T01:45:23,False,3
Di-Rect,MY BLOOD,2024-02-14T01:40:43,2024-02-14T01:43:43,False,538
Enrique Iglesias,Can You Hear Me,2024-02-14T01:40:25,2024-02-14T01:43:25,False,Q
Anne-Marie Shania Twain,Unhealthy,2024-02-14T01:43:46,2024-02-14T01:46:46,True,Sky
Janet Jackson,Together Again,2024-02-14T01:42:21,2024-02-14T01:45:21,True,10
George Baker Selection,Little Green Bag,2024-02-14T01:42:37,2024-02-14T01:46:02,False,2
Bryan Adams,One Night Love Affair,2024-02-14T01:43:22,2024-02-14T01:47:15,False,5
Taylor Swift,Cruel Summer,2024-02-14T01:43:57,2024-02-14T01:46:57,True,Q
Alanis Morissette,Hand In My Pocket,2024-02-14T01:45:09,2024-02-14T01:48:46,True,Veronica
Wildstylez Ft. Niels Geusebroek,YEAR OF SUMMER,2024-02-14T01:44:25,2024-02-14T01:47:25,False,538
Snowy White,Bird Of Paradise,2024-02-14T01:45:58,2024-02-14T01:50:08,False,2
Ed Sheeran,Sing,2024-02-14T01:45:27,2024-02-14T01:48:47,False,3
Niall Horan,Slow Hands,2024-02-14T01:46:30,2024-02-14T01:49:30,False,Sky
Pink,Runaway,2024-02-14T01:46:28,2024-02-14T01:49:28,True,10
Benny Neyman,Vrijgezel,2024-02-14T01:47:26,2024-02-14T01:51:13,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-14T01:47:06,2024-02-14T01:50:06,True,538
Banners,Someone To You,2024-02-14T01:47:38,2024-02-14T01:50:38,False,Q
David Bowie,Modern Love,2024-02-14T01:48:56,2024-02-14T01:52:52,False,Veronica
Coldplay,Higher Power,2024-02-14T01:49:39,2024-02-14T01:52:39,False,Sky
Roy Orbison,Pretty Woman,2024-02-14T01:49:06,2024-02-14T01:52:06,False,10
Boston,Don't Look Back,2024-02-14T01:50:00,2024-02-14T01:56:02,False,2
Purple Disco Machine,Beat Of Your Heart,2024-02-14T01:49:16,2024-02-14T01:52:44,False,3
Luke Combs,FAST CAR,2024-02-14T01:49:52,2024-02-14T01:52:52,False,538
George Michael,Praying For Time,2024-02-14T01:51:07,2024-02-14T01:55:51,False,5
2 Brothers On The 4Th Floor,Dreams (Will Come Alive),2024-02-14T01:51:17,2024-02-14T01:54:17,False,Q
Mary J. Blige & U2,One,2024-02-14T01:52:06,2024-02-14T01:55:06,True,10
Kings Of Leon,Sex on Fire,2024-02-14T01:52:41,2024-02-14T01:56:05,False,3
David Guetta,"LOVE, DON'T LET ME GO",2024-02-14T01:53:16,2024-02-14T01:56:16,False,538
David Guetta Ft Sam Martin,Dangerous,2024-02-14T01:53:03,2024-02-14T01:56:03,False,Sky
Jeff Wayne & Chris Thompson,Eve Of The War,2024-02-14T01:53:58,2024-02-14T01:58:25,False,Veronica
Rose Royce,Car Wash,2024-02-14T01:55:45,2024-02-14T01:59:03,False,5
Michael Schulte,You Let Me Walk Alone,2024-02-14T01:56:28,2024-02-14T01:59:28,False,Sky
Simple Minds,Alive And Kicking,2024-02-14T01:56:33,2024-02-14T01:59:33,False,10
Peter Schilling,Major Tom (Völlig Losgelöst),2024-02-14T01:55:59,2024-02-14T01:59:59,False,2
Swedish House Mafia ft. The Weeknd,Moth To A Flame,2024-02-14T01:56:04,2024-02-14T01:59:57,False,3
Claude,ECOUTEZ-MOI,2024-02-14T01:56:46,2024-02-14T01:59:46,False,538
Son Mieux,Tonight,2024-02-14T01:56:56,2024-02-14T01:59:56,False,Q
Rembrandts,I'll Be There For You,2024-02-14T02:00:01,2024-02-14T02:03:07,False,Veronica
Hank The Knife & The Jets,Stan The Gunman,2024-02-14T01:59:02,2024-02-14T02:02:15,False,5
Foo Fighters,My Hero (Live),2024-02-14T01:59:56,2024-02-14T02:04:35,False,2
Lost Frequencies Ft. Mathieu Koss,Don't Leave Me Now (Acoustic),2024-02-14T02:02:11,2024-02-14T02:05:11,False,Sky
The Black Eyed Peas,Let's Get It Started,2024-02-14T02:02:26,2024-02-14T02:06:10,False,3
The Clash,Rock The Casbah,2024-02-14T02:02:15,2024-02-14T02:05:57,False,5
Post Malone,CHEMICAL,2024-02-14T02:02:23,2024-02-14T02:05:23,False,538
R3Hab & Inna & Sash!,Rock My Body,2024-02-14T02:03:23,2024-02-14T02:06:23,False,Q
Womack & Womack,Teardrops,2024-02-14T02:03:45,2024-02-14T02:06:45,False,10
Doe Maar,Doris Day,2024-02-14T02:03:49,2024-02-14T02:07:35,False,Veronica
Supertramp,Goodbye Stranger (albumversie),2024-02-14T02:02:12,2024-02-14T02:07:56,False,2
Nils Lofgren,Shine Silently,2024-02-14T02:05:47,2024-02-14T02:09:24,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T02:05:16,2024-02-14T02:08:16,False,538
Nena And Kim Wilde,Anyplace Anywhere Anytime,2024-02-14T02:05:13,2024-02-14T02:08:13,True,Sky
Teddy Swims,Lose Control,2024-02-14T02:06:09,2024-02-14T02:09:36,False,3
P!Nk,All Out Of Fight,2024-02-14T02:05:39,2024-02-14T02:08:39,False,Q
Mika,Grace Kelly,2024-02-14T02:07:28,2024-02-14T02:10:28,False,10
Snap,Rhythm Is A Dancer,2024-02-14T02:07:52,2024-02-14T02:11:33,False,Veronica
Taylor Swift,Cruel Summer,2024-02-14T02:08:54,2024-02-14T02:11:54,True,Sky
De Dijk,Als Ze Er Niet Is,2024-02-14T02:07:49,2024-02-14T02:11:21,False,2
The Supremes,I Hear A Symphony,2024-02-14T02:09:33,2024-02-14T02:12:14,False,5
Maroon 5,THIS LOVE,2024-02-14T02:09:18,2024-02-14T02:12:18,False,538
Bob Marley & The Wailers,"No Woman, No Cry",2024-02-14T02:09:54,2024-02-14T02:12:54,False,Q
Smokie,Living Next Door To Alice,2024-02-14T02:10:26,2024-02-14T02:13:26,False,10
Cee Lo Green,Fuck You,2024-02-14T02:12:09,2024-02-14T02:15:50,False,Veronica
Cyndi Lauper,Girls Just Want To Have Fun,2024-02-14T02:11:21,2024-02-14T02:15:16,True,2
Adriaan Persons,Dopamine (3fm Talent),2024-02-14T02:11:17,2024-02-14T02:14:03,False,3
Pink,Beautiful Trauma,2024-02-14T02:11:56,2024-02-14T02:14:56,True,Sky
Dotan,Louder,2024-02-14T02:12:04,2024-02-14T02:15:32,False,5
Davina Michelle,17,2024-02-14T02:12:47,2024-02-14T02:15:47,True,538
Lost Frequencies & Bastille,Head Down,2024-02-14T02:13:46,2024-02-14T02:16:46,False,Q
Ace Of Base,The Sign,2024-02-14T02:14:00,2024-02-14T02:17:00,False,10
The Kooks,She Moves In Her Own Way,2024-02-14T02:14:01,2024-02-14T02:16:49,False,3
Blondie,One Way Or Another,2024-02-14T02:15:56,2024-02-14T02:19:26,True,Veronica
Bob Marley & The Wailers,Could You Be Loved,2024-02-14T02:15:03,2024-02-14T02:18:41,False,2
Mud,Dynamite,2024-02-14T02:15:30,2024-02-14T02:18:26,False,5
Jason Derulo,LOVE NOT WAR (THE TAMPA BEAT),2024-02-14T02:15:34,2024-02-14T02:18:34,False,538
John Hiatt,Have A Little Faith In Me,2024-02-14T02:15:33,2024-02-14T02:18:33,False,Sky
Coldplay & Bts,My Universe,2024-02-14T02:16:42,2024-02-14T02:19:42,False,Q
Maroon 5,Memories,2024-02-14T02:17:06,2024-02-14T02:20:06,False,10
Kim Petras/Sam Smith,Unholy,2024-02-14T02:17:53,2024-02-14T02:20:29,False,3
Rob de Nijs,Banger Hart,2024-02-14T02:18:22,2024-02-14T02:22:41,False,5
Santana & Michelle Branch,Game Of Love,2024-02-14T02:19:44,2024-02-14T02:23:56,False,Veronica
Anouk,Girl,2024-02-14T02:18:45,2024-02-14T02:22:15,True,2
Hannah Mae,WATERDICHT,2024-02-14T02:19:03,2024-02-14T02:22:03,True,538
Davina Michelle,17,2024-02-14T02:19:34,2024-02-14T02:22:34,True,Sky
Whitney Houston,Love Will Save The Day,2024-02-14T02:20:12,2024-02-14T02:23:12,True,10
Hannah Mae,Waterdicht,2024-02-14T02:20:18,2024-02-14T02:23:18,True,Q
Red Hot Chili Peppers,Snow (Hey Oh) (Albumversie),2024-02-14T02:22:12,2024-02-14T02:27:46,False,2
Post Malone,Enough Is Enough,2024-02-14T02:20:29,2024-02-14T02:23:12,False,3
George Ezra,GREEN GREEN GRASS,2024-02-14T02:21:50,2024-02-14T02:24:50,False,538
The Weeknd,In Your Eyes,2024-02-14T02:22:15,2024-02-14T02:25:15,False,Sky
Johnny Logan,What's Another Year,2024-02-14T02:22:40,2024-02-14T02:25:39,False,5
Avicii,Levels,2024-02-14T02:23:17,2024-02-14T02:26:17,False,Q
Bloodhound Gang,Bad Touch,2024-02-14T02:24:47,2024-02-14T02:29:06,False,Veronica
The Strokes,Someday,2024-02-14T02:24:08,2024-02-14T02:27:11,False,3
Kygo & Ava Max,WHATEVER,2024-02-14T02:24:39,2024-02-14T02:27:39,False,538
Boyzone,Picture Of You,2024-02-14T02:24:41,2024-02-14T02:27:41,False,10
Donna Summer,Bad Girls,2024-02-14T02:25:45,2024-02-14T02:29:42,True,5
Luke Combs,Fast Car,2024-02-14T02:26:33,2024-02-14T02:29:33,False,Q
Queen,The Show Must Go On,2024-02-14T02:26:14,2024-02-14T02:29:14,False,Sky
Mary J. Blige,FAMILY AFFAIR,2024-02-14T02:27:48,2024-02-14T02:30:48,True,538
